======================================================================
COUNTRY MAPPING (WW) - referenced by 00-overview.txt's Service
Definition section ("Country Codes Catalogue... referenced as 'rkey'
values elsewhere") as the valid rkey values for rt: "COUNTRY" searches.
Source: "Country Mapping WW - Country Mapping WW.pdf" (user-supplied,
2026-09-06). Filename's "WW" = Worldwide, matching the AMT section's
"Worldwide (WW)" preset - this is that preset's full underlying country
list. All rows below are marked "INCLUDED" in the source PDF (no
EXCLUDED rows exist in it).
======================================================================

Essentially the full ISO 3166-1 alpha-2 list, confirming the assumption
used elsewhere in this codebase (TripJack flight segments' own
countryCode, Student's manual country input) that standard ISO codes
are correct. A few TripJack-specific quirks/non-standard entries worth
knowing about:
  - Kosovo: "XK" (no official ISO 3166-1 code exists; XK is the common
    unofficial/provisional code used elsewhere too)
  - Ascension Island "AC" and Diego Garcia "DG" listed as separate
    top-level entries (normally sub-divisions of Saint Helena / British
    Indian Ocean Territory in strict ISO 3166-1)
  - Netherlands Antilles "AN" retained despite being officially
    dissolved/deprecated in ISO 3166-1 since 2010
  - "CG" appears twice - once as "Congo", once as "Republic of the
    Congo" - same code, redundant duplicate row in the source, not two
    different countries
  - North Korea is "KP" here - CORRECTS an earlier note in
    10-validation-rules-and-sla.txt, which (following the doc's own
    Section 4 text) listed the blacklisted country as "North Korea(NK)"
    - NK is not a real ISO code; KP is the actual one TripSafe itself
    uses per this catalog.

Code | Country Name
AF | Afghanistan
AX | Aland Islands
AL | Albania
DZ | Algeria
AS | American Samoa
AD | Andorra
AO | Angola
AI | Anguilla
AQ | Antarctica
AG | Antigua and Barbuda
AR | Argentina
AM | Armenia
AW | Aruba
AC | Ascension Island
AU | Australia
AT | Austria
AZ | Azerbaijan
BS | Bahamas
BH | Bahrain
BD | Bangladesh
BB | Barbados
BY | Belarus
BE | Belgium
BZ | Belize
BJ | Benin
BM | Bermuda
BT | Bhutan
BO | Bolivia
BA | Bosnia and Herzegovina
BW | Botswana
BV | Bouvet Island
BR | Brazil
IO | British Indian Ocean Territory
VG | British Virgin Islands
BN | Brunei
BG | Bulgaria
BF | Burkina Faso
MM | Burma (Myanmar)
BI | Burundi
KH | Cambodia
CM | Cameroon
CA | Canada
CV | Cape Verde
KY | Cayman Islands
CF | Central African Republic
TD | Chad
CL | Chile
CN | China
CX | Christmas Island
CC | Cocos (Keeling) Islands
CO | Colombia
KM | Comoros
CG | Congo
CK | Cook Islands
CR | Costa Rica
HR | Croatia
CU | Cuba
CY | Cyprus
CZ | Czech Republic
CD | Democratic Republic of the Congo
DK | Denmark
DG | Diego Garcia
DJ | Djibouti
DM | Dominica
DO | Dominican Republic
EC | Ecuador
EG | Egypt
SV | El Salvador
GQ | Equatorial Guinea
ER | Eritrea
EE | Estonia
ET | Ethiopia
FK | Falkland Islands
FO | Faroe Islands
FJ | Fiji
FI | Finland
FR | France
GF | French Guiana
PF | French Polynesia
TF | French Southern Territories
GA | Gabon
GM | Gambia
GE | Georgia
DE | Germany
GH | Ghana
GI | Gibraltar
GR | Greece
GL | Greenland
GD | Grenada
GP | Guadeloupe
GU | Guam
GT | Guatemala
GG | Guernsey
GN | Guinea
GW | Guinea-Bissau
GY | Guyana
HT | Haiti
HM | Heard Island and Mcdonald Islands
VA | Holy See (Vatican City)
HN | Honduras
HK | Hong Kong
HU | Hungary
IS | Iceland
IN | India
ID | Indonesia
IR | Iran
IQ | Iraq
IE | Ireland
IM | Isle of Man
IL | Israel
IT | Italy
CI | Ivory Coast
JM | Jamaica
JP | Japan
JE | Jersey
JO | Jordan
KZ | Kazakhstan
KE | Kenya
KI | Kiribati
XK | Kosovo
KW | Kuwait
KG | Kyrgyzstan
LA | Laos
LV | Latvia
LB | Lebanon
LS | Lesotho
LR | Liberia
LY | Libya
LI | Liechtenstein
LT | Lithuania
LU | Luxembourg
MO | Macau
MK | Macedonia
